REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025/11/01 04:20:00,6205.71,108.23,TRADE
NSW1,2025/11/01 04:25:00,6197.15,98,TRADE
NSW1,2025/11/01 04:30:00,6209.03,87.10,TRADE
NSW1,2025/11/01 04:35:00,6206.7,85.12,TRADE
NSW1,2025/11/01 04:40:00,6312.87,99.14,TRADE
NSW1,2025/11/01 04:45:00,6268.67,111.34,TRADE
NSW1,2025/11/01 04:50:00,6227.81,87.21,TRADE
NSW1,2025/11/01 04:55:00,6265.08,108.01,TRADE
NSW1,2025/11/01 05:00:00,6275.82,87.90,TRADE
NSW1,2025/11/01 05:05:00,6325.95,99.17,TRADE
NSW1,2025/11/01 05:10:00,6340.76,101.79,TRADE
NSW1,2025/11/01 05:15:00,6305.56,106.43,TRADE
NSW1,2025/11/01 05:20:00,6335.75,120.95,TRADE
NSW1,2025/11/01 05:25:00,6325.2,108.89,TRADE
NSW1,2025/11/01 05:30:00,6224.21,105.40,TRADE
NSW1,2025/11/01 05:35:00,6330.65,105.78,TRADE
NSW1,2025/11/01 05:40:00,6452.55,120.85,TRADE
NSW1,2025/11/01 05:45:00,6455.84,107.90,TRADE
NSW1,2025/11/01 05:50:00,6379.86,103.20,TRADE
NSW1,2025/11/01 05:55:00,6238.28,84.79,TRADE
NSW1,2025/11/01 06:00:00,6277.96,79.95,TRADE
NSW1,2025/11/01 06:05:00,6192.13,57.74,TRADE
NSW1,2025/11/01 06:10:00,6260.89,79.95,TRADE
NSW1,2025/11/01 06:15:00,6098.1,30.72,TRADE
NSW1,2025/11/01 06:20:00,6155.77,44.68,TRADE
NSW1,2025/11/01 06:25:00,6122.07,59.75,TRADE
NSW1,2025/11/01 06:30:00,6132.31,9.18,TRADE
NSW1,2025/11/01 06:35:00,6136.82,29.35,TRADE
NSW1,2025/11/01 06:40:00,6303.63,29.23,TRADE
NSW1,2025/11/01 06:45:00,6334,9.01,TRADE
NSW1,2025/11/01 06:50:00,6277.31,8.23,TRADE
NSW1,2025/11/01 06:55:00,6283.53,0,TRADE
NSW1,2025/11/01 07:00:00,6370,7.38,TRADE
NSW1,2025/11/01 07:05:00,6347.11,22.06,TRADE
NSW1,2025/11/01 07:10:00,6335.47,6.83,TRADE
NSW1,2025/11/01 07:15:00,6365.92,9.37,TRADE
NSW1,2025/11/01 07:20:00,6398.13,28.56,TRADE
NSW1,2025/11/01 07:25:00,6419.81,36.06,TRADE
NSW1,2025/11/01 07:30:00,6383.57,22.06,TRADE
NSW1,2025/11/01 07:35:00,6517.19,26.91,TRADE
NSW1,2025/11/01 07:40:00,6487.76,61.63,TRADE
NSW1,2025/11/01 07:45:00,6490.22,66.24,TRADE
NSW1,2025/11/01 07:50:00,6539.22,36.06,TRADE
NSW1,2025/11/01 07:55:00,6583.85,76.43,TRADE
NSW1,2025/11/01 08:00:00,6534.86,24.60,TRADE
NSW1,2025/11/01 08:05:00,6513.49,-4.22,TRADE
NSW1,2025/11/01 08:10:00,6718.21,9.43,TRADE
NSW1,2025/11/01 08:15:00,6748.06,85.79,TRADE
NSW1,2025/11/01 08:20:00,6761.57,136.20,TRADE
NSW1,2025/11/01 08:25:00,6835.27,32.13,TRADE
NSW1,2025/11/01 08:30:00,6777.83,31.39,TRADE
NSW1,2025/11/01 08:35:00,6701.56,5.17,TRADE
NSW1,2025/11/01 08:40:00,6665.12,32.14,TRADE
NSW1,2025/11/01 08:45:00,6498.77,35.88,TRADE
NSW1,2025/11/01 08:50:00,6433.48,26.96,TRADE
NSW1,2025/11/01 08:55:00,6453.28,-5.67,TRADE
NSW1,2025/11/01 09:00:00,6495.73,35.88,TRADE
NSW1,2025/11/01 09:05:00,6432.05,65.29,TRADE
NSW1,2025/11/01 09:10:00,6459.23,35.88,TRADE
NSW1,2025/11/01 09:15:00,6404.08,7.13,TRADE
NSW1,2025/11/01 09:20:00,6396.85,-10,TRADE
NSW1,2025/11/01 09:25:00,6313.56,-9.97,TRADE
NSW1,2025/11/01 09:30:00,6206.87,-8.08,TRADE
NSW1,2025/11/01 09:35:00,6051.3,-10,TRADE
NSW1,2025/11/01 09:40:00,6136.41,15.03,TRADE
NSW1,2025/11/01 09:45:00,6114.23,0.75,TRADE
NSW1,2025/11/01 09:50:00,6115.37,0.51,TRADE
NSW1,2025/11/01 09:55:00,6119.31,-5.69,TRADE
NSW1,2025/11/01 10:00:00,6175.66,7.36,TRADE
NSW1,2025/11/01 10:05:00,6163.16,57.06,TRADE
NSW1,2025/11/01 10:10:00,6293.62,79.95,TRADE
NSW1,2025/11/01 10:15:00,6379.11,7.90,TRADE
NSW1,2025/11/01 10:20:00,6344.84,35.88,TRADE
NSW1,2025/11/01 10:25:00,6354.77,81.59,TRADE
NSW1,2025/11/01 10:30:00,6307.86,36.06,TRADE
NSW1,2025/11/01 10:35:00,6327.69,57.06,TRADE
NSW1,2025/11/01 10:40:00,6267.66,24.98,TRADE
NSW1,2025/11/01 10:45:00,6267.96,25.55,TRADE
NSW1,2025/11/01 10:50:00,6030.28,-10.55,TRADE
NSW1,2025/11/01 10:55:00,6142.34,-10,TRADE
NSW1,2025/11/01 11:00:00,6039.51,-12.19,TRADE
NSW1,2025/11/01 11:05:00,6090.76,-10,TRADE
NSW1,2025/11/01 11:10:00,6174.47,-7.90,TRADE
NSW1,2025/11/01 11:15:00,6167.56,-8.50,TRADE
NSW1,2025/11/01 11:20:00,6205.48,79.95,TRADE
NSW1,2025/11/01 11:25:00,6140.09,25.89,TRADE
NSW1,2025/11/01 11:30:00,6071.65,15.02,TRADE
NSW1,2025/11/01 11:35:00,5951.9,-8.23,TRADE
NSW1,2025/11/01 11:40:00,5836.06,-2.11,TRADE
NSW1,2025/11/01 11:45:00,5525.19,-16.43,TRADE
NSW1,2025/11/01 11:50:00,5495.23,-17.50,TRADE
NSW1,2025/11/01 11:55:00,5476.32,-23.75,TRADE
NSW1,2025/11/01 12:00:00,5525.18,-10.87,TRADE
NSW1,2025/11/01 12:05:00,5460.77,-12.01,TRADE
NSW1,2025/11/01 12:10:00,5590.98,-5.13,TRADE
NSW1,2025/11/01 12:15:00,5662.17,-6.94,TRADE
NSW1,2025/11/01 12:20:00,5741.18,0.51,TRADE
NSW1,2025/11/01 12:25:00,5688.63,-12.14,TRADE
NSW1,2025/11/01 12:30:00,5802.68,-12.01,TRADE
NSW1,2025/11/01 12:35:00,5694.72,-10,TRADE
NSW1,2025/11/01 12:40:00,5684.17,-6.80,TRADE
NSW1,2025/11/01 12:45:00,5688.17,84.79,TRADE
NSW1,2025/11/01 12:50:00,5668.73,63.08,TRADE
NSW1,2025/11/01 12:55:00,5666.57,56.98,TRADE
NSW1,2025/11/01 13:00:00,5609.68,113.88,TRADE
NSW1,2025/11/01 13:05:00,5621.04,56.98,TRADE
NSW1,2025/11/01 13:10:00,5703.43,3.70,TRADE
NSW1,2025/11/01 13:15:00,5764.17,23.11,TRADE
NSW1,2025/11/01 13:20:00,5792.1,0,TRADE
NSW1,2025/11/01 13:25:00,5926.55,36.06,TRADE
NSW1,2025/11/01 13:30:00,6063.15,0,TRADE
NSW1,2025/11/01 13:35:00,6293.14,36.06,TRADE
NSW1,2025/11/01 13:40:00,6308.39,80.98,TRADE
NSW1,2025/11/01 13:45:00,6274.1,56.43,TRADE
NSW1,2025/11/01 13:50:00,6295.47,74,TRADE
NSW1,2025/11/01 13:55:00,6260,56.98,TRADE
NSW1,2025/11/01 14:00:00,6200.88,61.14,TRADE
NSW1,2025/11/01 14:05:00,6067.07,46.01,TRADE
NSW1,2025/11/01 14:10:00,6040.82,45.60,TRADE
NSW1,2025/11/01 14:15:00,6048.69,57.06,TRADE
NSW1,2025/11/01 14:20:00,6112.4,61.48,TRADE
NSW1,2025/11/01 14:25:00,6297.25,88.92,TRADE
NSW1,2025/11/01 14:30:00,6270.55,33.97,TRADE
NSW1,2025/11/01 14:35:00,6410.26,52.87,TRADE
NSW1,2025/11/01 14:40:00,6443.05,57.06,TRADE
NSW1,2025/11/01 14:45:00,6460.82,89.77,TRADE
NSW1,2025/11/01 14:50:00,6475.56,88.19,TRADE
NSW1,2025/11/01 14:55:00,6490.59,92.46,TRADE
NSW1,2025/11/01 15:00:00,6452.09,91.01,TRADE
NSW1,2025/11/01 15:05:00,6306.18,0.54,TRADE
NSW1,2025/11/01 15:10:00,6229.68,-20.48,TRADE
NSW1,2025/11/01 15:15:00,6070.4,-34.11,TRADE
NSW1,2025/11/01 15:20:00,6153.64,-29.87,TRADE
NSW1,2025/11/01 15:25:00,6223.37,-17.50,TRADE
NSW1,2025/11/01 15:30:00,6180.59,-19.12,TRADE
NSW1,2025/11/01 15:35:00,6274.68,-17.50,TRADE
NSW1,2025/11/01 15:40:00,6274.12,-17.50,TRADE
NSW1,2025/11/01 15:45:00,6166.32,-15.55,TRADE
NSW1,2025/11/01 15:50:00,6233.24,-12.01,TRADE
NSW1,2025/11/01 15:55:00,6214.79,-10.87,TRADE
NSW1,2025/11/01 16:00:00,6501.19,-10,TRADE
NSW1,2025/11/01 16:05:00,6466.6,38,TRADE
NSW1,2025/11/01 16:10:00,6552.06,47.59,TRADE
NSW1,2025/11/01 16:15:00,6622.42,-13.29,TRADE
NSW1,2025/11/01 16:20:00,6768.99,-10,TRADE
NSW1,2025/11/01 16:25:00,6776.82,-3.82,TRADE
NSW1,2025/11/01 16:30:00,6892.73,33.43,TRADE
NSW1,2025/11/01 16:35:00,6912.82,9.87,TRADE
NSW1,2025/11/01 16:40:00,6937.79,9.92,TRADE
NSW1,2025/11/01 16:45:00,6994.01,57.03,TRADE
NSW1,2025/11/01 16:50:00,7118.92,59.55,TRADE
NSW1,2025/11/01 16:55:00,7260.2,73.48,TRADE
NSW1,2025/11/01 17:00:00,7353.3,74.28,TRADE
NSW1,2025/11/01 17:05:00,7328.64,80.01,TRADE
NSW1,2025/11/01 17:10:00,7389.19,76.70,TRADE
NSW1,2025/11/01 17:15:00,7509.49,84.79,TRADE
NSW1,2025/11/01 17:20:00,7536.45,98.66,TRADE
NSW1,2025/11/01 17:25:00,7607.93,102.93,TRADE
NSW1,2025/11/01 17:30:00,7642.85,96.62,TRADE
NSW1,2025/11/01 17:35:00,7694.73,104.77,TRADE
NSW1,2025/11/01 17:40:00,7696.38,112.85,TRADE
NSW1,2025/11/01 17:45:00,7821.93,115.13,TRADE
NSW1,2025/11/01 17:50:00,7845.78,120.01,TRADE
NSW1,2025/11/01 17:55:00,7797.46,121.68,TRADE
NSW1,2025/11/01 18:00:00,7853.79,134.47,TRADE
NSW1,2025/11/01 18:05:00,7779.87,126.96,TRADE
NSW1,2025/11/01 18:10:00,7812.47,127.85,TRADE
NSW1,2025/11/01 18:15:00,7773.01,133.77,TRADE
NSW1,2025/11/01 18:20:00,7830.25,136.91,TRADE
NSW1,2025/11/01 18:25:00,7753.42,135.98,TRADE
NSW1,2025/11/01 18:30:00,7829.38,138.89,TRADE
NSW1,2025/11/01 18:35:00,7859.71,161.40,TRADE
NSW1,2025/11/01 18:40:00,7820.29,158.98,TRADE
NSW1,2025/11/01 18:45:00,7796.79,143.29,TRADE
NSW1,2025/11/01 18:50:00,7809.61,130.79,TRADE
NSW1,2025/11/01 18:55:00,7887.31,134.43,TRADE
NSW1,2025/11/01 19:00:00,7802.09,128.77,TRADE
NSW1,2025/11/01 19:05:00,7847.78,126.91,TRADE
NSW1,2025/11/01 19:10:00,7867.78,126.80,TRADE
NSW1,2025/11/01 19:15:00,7851.8,116.74,TRADE
NSW1,2025/11/01 19:20:00,7694.75,116.69,TRADE
NSW1,2025/11/01 19:25:00,7807.14,119.34,TRADE
NSW1,2025/11/01 19:30:00,7776.22,114.55,TRADE
NSW1,2025/11/01 19:35:00,7653.17,110.68,TRADE
NSW1,2025/11/01 19:40:00,7692,108.89,TRADE
NSW1,2025/11/01 19:45:00,7696.46,125.28,TRADE
NSW1,2025/11/01 19:50:00,7551.91,108.89,TRADE
NSW1,2025/11/01 19:55:00,7618.98,115.31,TRADE
NSW1,2025/11/01 20:00:00,7604.42,103.99,TRADE
NSW1,2025/11/01 20:05:00,7588.23,99.81,TRADE
NSW1,2025/11/01 20:10:00,7613.15,109.65,TRADE
NSW1,2025/11/01 20:15:00,7559.38,103.35,TRADE
NSW1,2025/11/01 20:20:00,7506.29,109.56,TRADE
NSW1,2025/11/01 20:25:00,7493.27,99.40,TRADE
NSW1,2025/11/01 20:30:00,7439.02,91.20,TRADE
NSW1,2025/11/01 20:35:00,7437.98,105.24,TRADE
NSW1,2025/11/01 20:40:00,7492.06,119.60,TRADE
NSW1,2025/11/01 20:45:00,7430.99,108.89,TRADE
NSW1,2025/11/01 20:50:00,7299.43,102.16,TRADE
NSW1,2025/11/01 20:55:00,7344.64,107.22,TRADE
NSW1,2025/11/01 21:00:00,7299.75,84.79,TRADE
NSW1,2025/11/01 21:05:00,7325.46,90.47,TRADE
NSW1,2025/11/01 21:10:00,7281.48,89.19,TRADE
NSW1,2025/11/01 21:15:00,7339.15,91.78,TRADE
NSW1,2025/11/01 21:20:00,7314.11,89.98,TRADE
NSW1,2025/11/01 21:25:00,7339.53,92.85,TRADE
NSW1,2025/11/01 21:30:00,7296.29,131.31,TRADE
NSW1,2025/11/01 21:35:00,7259.08,108.89,TRADE
NSW1,2025/11/01 21:40:00,7199.22,115.66,TRADE
NSW1,2025/11/01 21:45:00,7237.14,131.45,TRADE
NSW1,2025/11/01 21:50:00,7202.99,116.35,TRADE
NSW1,2025/11/01 21:55:00,7246.59,113.62,TRADE
NSW1,2025/11/01 22:00:00,7179.63,107.38,TRADE
NSW1,2025/11/01 22:05:00,7205.04,110.74,TRADE
NSW1,2025/11/01 22:10:00,7240.24,108.89,TRADE
NSW1,2025/11/01 22:15:00,7188.25,110.03,TRADE
NSW1,2025/11/01 22:20:00,7197.81,108.89,TRADE
NSW1,2025/11/01 22:25:00,7145.1,108.89,TRADE
NSW1,2025/11/01 22:30:00,7055.23,99.87,TRADE
NSW1,2025/11/01 22:35:00,6998.57,105.49,TRADE
NSW1,2025/11/01 22:40:00,7056.26,101.42,TRADE
NSW1,2025/11/01 22:45:00,7053.07,94.27,TRADE
NSW1,2025/11/01 22:50:00,6909.45,82.45,TRADE
NSW1,2025/11/01 22:55:00,6990.06,80.64,TRADE
NSW1,2025/11/01 23:00:00,6976.44,80.02,TRADE
NSW1,2025/11/01 23:05:00,6836.5,79.95,TRADE
NSW1,2025/11/01 23:10:00,6934.23,84.79,TRADE
NSW1,2025/11/01 23:15:00,6821.01,80.02,TRADE
NSW1,2025/11/01 23:20:00,6766.04,80.02,TRADE
NSW1,2025/11/01 23:25:00,6801.99,80.02,TRADE
NSW1,2025/11/01 23:30:00,6786.77,80.02,TRADE
NSW1,2025/11/01 23:35:00,6756.81,80.02,TRADE
NSW1,2025/11/01 23:40:00,6714.33,79.95,TRADE
NSW1,2025/11/01 23:45:00,6745.02,80.02,TRADE
NSW1,2025/11/01 23:50:00,6706.46,80.02,TRADE
NSW1,2025/11/01 23:55:00,6640.03,79.95,TRADE
NSW1,2025/11/02 00:00:00,6654.88,77.66,TRADE
NSW1,2025/11/02 00:05:00,6674.86,80.02,TRADE
NSW1,2025/11/02 00:10:00,6636.51,79.95,TRADE
NSW1,2025/11/02 00:15:00,6576.99,80.02,TRADE
NSW1,2025/11/02 00:20:00,6582.59,80.02,TRADE
NSW1,2025/11/02 00:25:00,6518.33,78.32,TRADE
NSW1,2025/11/02 00:30:00,6540.54,66.73,TRADE
NSW1,2025/11/02 00:35:00,6489.01,73.78,TRADE
NSW1,2025/11/02 00:40:00,6551.35,80.02,TRADE
NSW1,2025/11/02 00:45:00,6453.73,67.61,TRADE
NSW1,2025/11/02 00:50:00,6430.17,65,TRADE
NSW1,2025/11/02 00:55:00,6428.56,64.88,TRADE
NSW1,2025/11/02 01:00:00,6288.29,55.17,TRADE
NSW1,2025/11/02 01:05:00,6374.28,61.71,TRADE
NSW1,2025/11/02 01:10:00,6344.84,57.06,TRADE
NSW1,2025/11/02 01:15:00,6391.93,57.06,TRADE
NSW1,2025/11/02 01:20:00,6361.42,57.06,TRADE
NSW1,2025/11/02 01:25:00,6311.12,57.03,TRADE
NSW1,2025/11/02 01:30:00,6270.02,57.03,TRADE
NSW1,2025/11/02 01:35:00,6227.48,57.06,TRADE
NSW1,2025/11/02 01:40:00,6225.47,57.06,TRADE
NSW1,2025/11/02 01:45:00,6123.01,57.06,TRADE
NSW1,2025/11/02 01:50:00,6177.21,57.06,TRADE
NSW1,2025/11/02 01:55:00,6162.14,57.06,TRADE
NSW1,2025/11/02 02:00:00,6158.31,57.06,TRADE
NSW1,2025/11/02 02:05:00,6105.39,60.95,TRADE
NSW1,2025/11/02 02:10:00,6186.17,79.95,TRADE
NSW1,2025/11/02 02:15:00,6187.68,79.95,TRADE
NSW1,2025/11/02 02:20:00,6141.14,77.44,TRADE
NSW1,2025/11/02 02:25:00,6150.37,78.95,TRADE
NSW1,2025/11/02 02:30:00,6043.51,65,TRADE
NSW1,2025/11/02 02:35:00,6077.15,78.74,TRADE
NSW1,2025/11/02 02:40:00,6071.84,66.59,TRADE
NSW1,2025/11/02 02:45:00,6068.42,73.78,TRADE
NSW1,2025/11/02 02:50:00,6054.14,79.95,TRADE
NSW1,2025/11/02 02:55:00,5934.21,78.31,TRADE
NSW1,2025/11/02 03:00:00,6026.24,80.02,TRADE
NSW1,2025/11/02 03:05:00,6019.7,80.02,TRADE
NSW1,2025/11/02 03:10:00,6009.65,80.44,TRADE
NSW1,2025/11/02 03:15:00,6018.79,80.02,TRADE
NSW1,2025/11/02 03:20:00,5967.6,79.95,TRADE
NSW1,2025/11/02 03:25:00,5970.36,80.02,TRADE
NSW1,2025/11/02 03:30:00,5999.06,82.50,TRADE
NSW1,2025/11/02 03:35:00,5963.77,80.02,TRADE
NSW1,2025/11/02 03:40:00,6013.78,95.28,TRADE
NSW1,2025/11/02 03:45:00,5955.51,80.02,TRADE
NSW1,2025/11/02 03:50:00,6010.93,80.02,TRADE
NSW1,2025/11/02 03:55:00,6013.57,79.95,TRADE
NSW1,2025/11/02 04:00:00,6037.14,80.02,TRADE
NSW1,2025/11/02 04:05:00,6018.09,80.29,TRADE
NSW1,2025/11/02 04:10:00,5999.97,79.95,TRADE
NSW1,2025/11/02 04:15:00,6016.2,80.02,TRADE
NSW1,2025/11/02 04:20:00,5996.64,78.18,TRADE
NSW1,2025/11/02 04:25:00,5995.81,66.34,TRADE
NSW1,2025/11/02 04:30:00,5991.78,57.03,TRADE
NSW1,2025/11/02 04:35:00,6011.16,57.03,TRADE
NSW1,2025/11/02 04:40:00,6081.33,65.06,TRADE
NSW1,2025/11/02 04:45:00,6058.7,64.78,TRADE
NSW1,2025/11/02 04:50:00,6050.93,56.93,TRADE
NSW1,2025/11/02 04:55:00,6074.55,57.06,TRADE
NSW1,2025/11/02 05:00:00,6047.57,57.06,TRADE
NSW1,2025/11/02 05:05:00,6088.02,57.06,TRADE
NSW1,2025/11/02 05:10:00,6075.06,57.03,TRADE
NSW1,2025/11/02 05:15:00,6003.58,57.06,TRADE
NSW1,2025/11/02 05:20:00,6029.51,64.37,TRADE
NSW1,2025/11/02 05:25:00,6086.98,64.74,TRADE
NSW1,2025/11/02 05:30:00,6014.16,56.06,TRADE
NSW1,2025/11/02 05:35:00,6067.1,57.06,TRADE
NSW1,2025/11/02 05:40:00,6059.12,55.52,TRADE
NSW1,2025/11/02 05:45:00,6013.75,0,TRADE
NSW1,2025/11/02 05:50:00,5988.25,-11,TRADE
NSW1,2025/11/02 05:55:00,5983.82,-14.67,TRADE
NSW1,2025/11/02 06:00:00,6017.75,-14.58,TRADE
NSW1,2025/11/02 06:05:00,5973.06,-14.61,TRADE
NSW1,2025/11/02 06:10:00,6045.09,-14.99,TRADE
NSW1,2025/11/02 06:15:00,5991.25,-15.01,TRADE
NSW1,2025/11/02 06:20:00,6078.43,-20,TRADE
NSW1,2025/11/02 06:25:00,5955.2,-20.90,TRADE
NSW1,2025/11/02 06:30:00,5965.2,-16,TRADE
NSW1,2025/11/02 06:35:00,5984.72,-15.16,TRADE
NSW1,2025/11/02 06:40:00,6079.5,-15.01,TRADE
NSW1,2025/11/02 06:45:00,6046.18,-14.72,TRADE
NSW1,2025/11/02 06:50:00,5990.05,-14.55,TRADE
NSW1,2025/11/02 06:55:00,5980.39,-15.01,TRADE
NSW1,2025/11/02 07:00:00,5946.97,-16.63,TRADE
NSW1,2025/11/02 07:05:00,5943.85,-14.94,TRADE
NSW1,2025/11/02 07:10:00,5904.54,-11.57,TRADE
NSW1,2025/11/02 07:15:00,5924.02,-10.71,TRADE
NSW1,2025/11/02 07:20:00,5962.89,-8.57,TRADE
NSW1,2025/11/02 07:25:00,5987.96,-10,TRADE
NSW1,2025/11/02 07:30:00,5985.28,30.98,TRADE
NSW1,2025/11/02 07:35:00,5904.55,-16,TRADE
NSW1,2025/11/02 07:40:00,5929.91,0.51,TRADE
NSW1,2025/11/02 07:45:00,5879.28,-7.06,TRADE
NSW1,2025/11/02 07:50:00,5903.56,0,TRADE
NSW1,2025/11/02 07:55:00,5856.88,0.51,TRADE
NSW1,2025/11/02 08:00:00,5829.07,-10,TRADE
NSW1,2025/11/02 08:05:00,5905.2,0,TRADE
NSW1,2025/11/02 08:10:00,5934.8,4.65,TRADE
NSW1,2025/11/02 08:15:00,5841.06,0,TRADE
NSW1,2025/11/02 08:20:00,5816.3,0.51,TRADE
NSW1,2025/11/02 08:25:00,5803.32,0.51,TRADE
NSW1,2025/11/02 08:30:00,5763.39,0.51,TRADE
NSW1,2025/11/02 08:35:00,5752.87,-7.88,TRADE
NSW1,2025/11/02 08:40:00,5743.95,-3.81,TRADE
NSW1,2025/11/02 08:45:00,5672.26,-16,TRADE
NSW1,2025/11/02 08:50:00,5716.26,8.74,TRADE
NSW1,2025/11/02 08:55:00,5773.84,34.01,TRADE
NSW1,2025/11/02 09:00:00,5728.72,-11.01,TRADE
NSW1,2025/11/02 09:05:00,5732.99,-8.47,TRADE
NSW1,2025/11/02 09:10:00,5933.22,49.54,TRADE
NSW1,2025/11/02 09:15:00,5928.5,36.45,TRADE
NSW1,2025/11/02 09:20:00,5900.1,0.51,TRADE
NSW1,2025/11/02 09:25:00,5958.69,35.68,TRADE
NSW1,2025/11/02 09:30:00,5844.69,0.51,TRADE
NSW1,2025/11/02 09:35:00,5842.08,11.19,TRADE
NSW1,2025/11/02 09:40:00,5878.68,8.75,TRADE
NSW1,2025/11/02 09:45:00,5811.46,0.51,TRADE
NSW1,2025/11/02 09:50:00,5800.85,0.51,TRADE
NSW1,2025/11/02 09:55:00,5709.44,0.51,TRADE
NSW1,2025/11/02 10:00:00,5734.39,0.51,TRADE
NSW1,2025/11/02 10:05:00,5741.93,0.51,TRADE
NSW1,2025/11/02 10:10:00,5854.88,34.01,TRADE
NSW1,2025/11/02 10:15:00,5831.14,-11.22,TRADE
NSW1,2025/11/02 10:20:00,5748.29,0.51,TRADE
NSW1,2025/11/02 10:25:00,5656.56,0.51,TRADE
NSW1,2025/11/02 10:30:00,5645.97,0.51,TRADE
NSW1,2025/11/02 10:35:00,5660.59,34.01,TRADE
NSW1,2025/11/02 10:40:00,5610.34,-2.60,TRADE
NSW1,2025/11/02 10:45:00,5569.21,0.51,TRADE
NSW1,2025/11/02 10:50:00,5559.33,0.51,TRADE
NSW1,2025/11/02 10:55:00,5543.21,0.51,TRADE
NSW1,2025/11/02 11:00:00,5504.05,0.51,TRADE
NSW1,2025/11/02 11:05:00,5370.56,-15.44,TRADE
NSW1,2025/11/02 11:10:00,5609.4,35.93,TRADE
NSW1,2025/11/02 11:15:00,5536.33,35.68,TRADE
NSW1,2025/11/02 11:20:00,5465.46,-11.01,TRADE
NSW1,2025/11/02 11:25:00,5264.46,-15.66,TRADE
NSW1,2025/11/02 11:30:00,5231.96,-16,TRADE
NSW1,2025/11/02 11:35:00,5172.35,-8.40,TRADE
NSW1,2025/11/02 11:40:00,5287.76,11.15,TRADE
NSW1,2025/11/02 11:45:00,5098.2,-25.78,TRADE
NSW1,2025/11/02 11:50:00,5090.58,-25,TRADE
NSW1,2025/11/02 11:55:00,4890.13,-16,TRADE
NSW1,2025/11/02 12:00:00,4810.02,-16,TRADE
NSW1,2025/11/02 12:05:00,4730.13,-24,TRADE
NSW1,2025/11/02 12:10:00,4776.3,-12.01,TRADE
